,space_heat_load_in_MW
2011-01-01 00:00:00,37.65744936753907
2011-01-01 00:15:00,35.386433015282805
2011-01-01 00:30:00,39.4673221069103
2011-01-01 00:45:00,42.35686960911391
2011-01-01 01:00:00,38.900597426246485
2011-01-01 01:15:00,39.167688903670395
2011-01-01 01:30:00,40.2173341620939
2011-01-01 01:45:00,42.494003383060026
2011-01-01 02:00:00,44.149446802423185
2011-01-01 02:15:00,43.65901159123033
2011-01-01 02:30:00,45.689319769088364
2011-01-01 02:45:00,47.610207088422435
2011-01-01 03:00:00,51.75744028724049
2011-01-01 03:15:00,49.338735799129935
2011-01-01 03:30:00,50.40634973701879
2011-01-01 03:45:00,54.85349739069979
2011-01-01 04:00:00,52.50396694048165
2011-01-01 04:15:00,54.832714353616325
2011-01-01 04:30:00,52.517431440973624
2011-01-01 04:45:00,52.14626600257809
2011-01-01 05:00:00,56.94286944538864
2011-01-01 05:15:00,74.4789201608201
2011-01-01 05:30:00,107.84354272010522
2011-01-01 05:45:00,130.33132609921498
2011-01-01 06:00:00,142.45046622843708
2011-01-01 06:15:00,167.65585291452697
2011-01-01 06:30:00,192.52212655010732
2011-01-01 06:45:00,155.33280456328973
2011-01-01 07:00:00,127.30406987875645
2011-01-01 07:15:00,129.95638273370366
2011-01-01 07:30:00,171.86579928751246
2011-01-01 07:45:00,153.13878555339187
2011-01-01 08:00:00,153.30832947457705
2011-01-01 08:15:00,148.6912802566941
2011-01-01 08:30:00,166.43950842750957
2011-01-01 08:45:00,165.38702420046442
2011-01-01 09:00:00,158.62986107076546
2011-01-01 09:15:00,140.46949680720593
2011-01-01 09:30:00,137.37217082502278
2011-01-01 09:45:00,130.6819174560844
2011-01-01 10:00:00,124.80051853583038
2011-01-01 10:15:00,127.21490665927327
2011-01-01 10:30:00,115.56832700844394
2011-01-01 10:45:00,118.64538800446637
2011-01-01 11:00:00,111.23494198874596
2011-01-01 11:15:00,113.74975674615739
2011-01-01 11:30:00,104.43419227927185
2011-01-01 11:45:00,105.0282492572167
2011-01-01 12:00:00,97.34568762128423
2011-01-01 12:15:00,86.11832217099294
2011-01-01 12:30:00,89.86270607770672
2011-01-01 12:45:00,85.66328565757922
2011-01-01 13:00:00,85.57412396585721
2011-01-01 13:15:00,80.02768838777887
2011-01-01 13:30:00,87.83976330602377
2011-01-01 13:45:00,76.17023649533732
2011-01-01 14:00:00,71.17298114219398
2011-01-01 14:15:00,70.2496576358449
2011-01-01 14:30:00,68.4957850383846
2011-01-01 14:45:00,68.35939193920257
2011-01-01 15:00:00,66.08199812227565
2011-01-01 15:15:00,66.305585120907
2011-01-01 15:30:00,69.08909218191867
2011-01-01 15:45:00,77.25813008869301
2011-01-01 16:00:00,79.90818362265706
2011-01-01 16:15:00,78.98585450551528
2011-01-01 16:30:00,71.37362466218853
2011-01-01 16:45:00,69.20714362217963
2011-01-01 17:00:00,71.61664217646316
2011-01-01 17:15:00,66.58945960236484
2011-01-01 17:30:00,66.24352474451707
2011-01-01 17:45:00,74.18161874230772
2011-01-01 18:00:00,79.90273105063092
2011-01-01 18:15:00,74.50557585047078
2011-01-01 18:30:00,77.3200768490928
2011-01-01 18:45:00,74.4998400557991
2011-01-01 19:00:00,74.20842211205083
2011-01-01 19:15:00,74.89866383362539
2011-01-01 19:30:00,71.59871082866295
2011-01-01 19:45:00,70.09307710233946
2011-01-01 20:00:00,64.60002594075812
2011-01-01 20:15:00,68.08952915863172
2011-01-01 20:30:00,66.76498497777406
2011-01-01 20:45:00,60.952958498931025
2011-01-01 21:00:00,56.121925540619145
2011-01-01 21:15:00,56.474508428792575
2011-01-01 21:30:00,49.63305477844278
2011-01-01 21:45:00,49.28084234047745
2011-01-01 22:00:00,43.47619864815607
2011-01-01 22:15:00,34.707131368885854
2011-01-01 22:30:00,34.0817507743877
2011-01-01 22:45:00,30.94371573020267
2011-01-01 23:00:00,32.46722203536703
2011-01-01 23:15:00,35.536888867340274
2011-01-01 23:30:00,34.378254037585585
2011-01-01 23:45:00,36.0582107599602
2011-01-02 00:00:00,33.9399290658582
2011-01-02 00:15:00,35.17662250919286
2011-01-02 00:30:00,36.92811497599789
2011-01-02 00:45:00,37.79203678370155
2011-01-02 01:00:00,37.534907768264134
2011-01-02 01:15:00,39.94808314160853
2011-01-02 01:30:00,37.98889998403961
2011-01-02 01:45:00,44.39209158600775
2011-01-02 02:00:00,42.09587320628632
2011-01-02 02:15:00,45.76718914922673
2011-01-02 02:30:00,44.078367554301686
2011-01-02 02:45:00,49.09780273870271
2011-01-02 03:00:00,50.15327647114051
2011-01-02 03:15:00,50.34227131792885
2011-01-02 03:30:00,52.7901436420318
2011-01-02 03:45:00,50.35189808421507
2011-01-02 04:00:00,51.477887243142455
2011-01-02 04:15:00,51.72358726255216
2011-01-02 04:30:00,50.99017627743037
2011-01-02 04:45:00,54.31037743606458
2011-01-02 05:00:00,50.035598134195126
2011-01-02 05:15:00,83.9512694293167
2011-01-02 05:30:00,101.35447496613318
2011-01-02 05:45:00,112.01586778414851
2011-01-02 06:00:00,132.43135669455174
2011-01-02 06:15:00,145.07097970674758
2011-01-02 06:30:00,173.9131488777029
2011-01-02 06:45:00,141.7406371233961
2011-01-02 07:00:00,122.54409359643782
2011-01-02 07:15:00,127.85580346396587
2011-01-02 07:30:00,140.76662810778225
2011-01-02 07:45:00,141.52130205907238
2011-01-02 08:00:00,145.01334332044254
2011-01-02 08:15:00,203.30732956846356
2011-01-02 08:30:00,180.22550352249183
2011-01-02 08:45:00,166.0334598669044
2011-01-02 09:00:00,162.71278744262852
2011-01-02 09:15:00,149.92718761215104
2011-01-02 09:30:00,148.87890229257286
2011-01-02 09:45:00,116.43377800318983
2011-01-02 10:00:00,110.88334185280556
2011-01-02 10:15:00,116.07823070018902
2011-01-02 10:30:00,106.94749280114594
2011-01-02 10:45:00,111.32067631046823
2011-01-02 11:00:00,123.25219150864716
2011-01-02 11:15:00,111.6717518623802
2011-01-02 11:30:00,94.7045927355545
2011-01-02 11:45:00,91.54080099637945
2011-01-02 12:00:00,85.27942141613349
2011-01-02 12:15:00,89.91987817879313
2011-01-02 12:30:00,84.62679140432813
2011-01-02 12:45:00,75.89801623022824
2011-01-02 13:00:00,89.65274212454378
2011-01-02 13:15:00,86.65489249551007
2011-01-02 13:30:00,87.41022408823393
2011-01-02 13:45:00,82.00101569889165
2011-01-02 14:00:00,77.5889842908677
2011-01-02 14:15:00,76.3422446244007
2011-01-02 14:30:00,69.5026703500034
2011-01-02 14:45:00,68.13440415367648
2011-01-02 15:00:00,61.764523148745404
2011-01-02 15:15:00,70.22394460414566
2011-01-02 15:30:00,67.08040764149489
2011-01-02 15:45:00,73.41787656187273
2011-01-02 16:00:00,76.52526858935938
2011-01-02 16:15:00,81.825050937541
2011-01-02 16:30:00,74.44703594475864
2011-01-02 16:45:00,80.20577641282122
2011-01-02 17:00:00,75.39769932817828
2011-01-02 17:15:00,72.35471085904985
2011-01-02 17:30:00,76.40298023940234
2011-01-02 17:45:00,75.28338840656986
2011-01-02 18:00:00,71.62941175030171
2011-01-02 18:15:00,74.89688682134819
2011-01-02 18:30:00,66.13619452194463
2011-01-02 18:45:00,68.77538538982935
2011-01-02 19:00:00,70.27489819020883
2011-01-02 19:15:00,83.88825081964443
2011-01-02 19:30:00,81.56246025740013
2011-01-02 19:45:00,83.44801338868352
2011-01-02 20:00:00,76.50661322740643
2011-01-02 20:15:00,77.81596713962256
2011-01-02 20:30:00,81.81286139681285
