,space_heat_load_in_MW
2011-01-01 00:00:00,70.27478953387464
2011-01-01 00:15:00,66.03653452940286
2011-01-01 00:30:00,73.65190440322118
2011-01-01 00:45:00,79.04401842981729
2011-01-01 01:00:00,72.5939219262728
2011-01-01 01:15:00,73.09215554536385
2011-01-01 01:30:00,75.050732791519
2011-01-01 01:45:00,79.29907836694848
2011-01-01 02:00:00,82.38811990287398
2011-01-01 02:15:00,81.47269081342701
2011-01-01 02:30:00,85.26124844462696
2011-01-01 02:45:00,88.84559506304014
2011-01-01 03:00:00,96.58450413362188
2011-01-01 03:15:00,92.07071524993884
2011-01-01 03:30:00,94.06273079089789
2011-01-01 03:45:00,102.36122916770321
2011-01-01 04:00:00,97.97654537634972
2011-01-01 04:15:00,102.32189736176947
2011-01-01 04:30:00,98.00114549573946
2011-01-01 04:45:00,97.30826424861588
2011-01-01 05:00:00,106.25874780108128
2011-01-01 05:15:00,138.98167847107646
2011-01-01 05:30:00,201.24132249670842
2011-01-01 05:45:00,243.20397350199372
2011-01-01 06:00:00,265.81810812807583
2011-01-01 06:15:00,312.85150092343326
2011-01-01 06:30:00,359.2518468646308
2011-01-01 06:45:00,289.8547213276803
2011-01-01 07:00:00,237.55179662118755
2011-01-01 07:15:00,242.50041253711555
2011-01-01 07:30:00,320.7031056119364
2011-01-01 07:45:00,285.7575661568221
2011-01-01 08:00:00,286.07316922210316
2011-01-01 08:15:00,277.45701719800724
2011-01-01 08:30:00,310.57427004462915
2011-01-01 08:45:00,308.60951942123444
2011-01-01 09:00:00,295.99996907836316
2011-01-01 09:15:00,262.1124109597318
2011-01-01 09:30:00,256.332195018185
2011-01-01 09:45:00,243.84773736658806
2011-01-01 10:00:00,232.8726357694221
2011-01-01 10:15:00,237.3771490408965
2011-01-01 10:30:00,215.64459106935698
2011-01-01 10:45:00,221.38563682382082
2011-01-01 11:00:00,207.55760463722694
2011-01-01 11:15:00,212.24952705824592
2011-01-01 11:30:00,194.86677786206604
2011-01-01 11:45:00,195.9747213421052
2011-01-01 12:00:00,181.63915970982785
2011-01-01 12:15:00,160.68937607076245
2011-01-01 12:30:00,167.67562535993778
2011-01-01 12:45:00,159.83946155318728
2011-01-01 13:00:00,159.67266711454934
2011-01-01 13:15:00,149.3231792884461
2011-01-01 13:30:00,163.89924404531106
2011-01-01 13:45:00,142.12482262084575
2011-01-01 14:00:00,132.80016872340235
2011-01-01 14:15:00,131.077008161321
2011-01-01 14:30:00,127.80416104909037
2011-01-01 14:45:00,127.54932822788892
2011-01-01 15:00:00,123.29969132071272
2011-01-01 15:15:00,123.71654226378374
2011-01-01 15:30:00,128.9098153531235
2011-01-01 15:45:00,144.15162130118364
2011-01-01 16:00:00,149.0958092157095
2011-01-01 16:15:00,147.37449749453418
2011-01-01 16:30:00,133.17098374997892
2011-01-01 16:45:00,129.1283552361464
2011-01-01 17:00:00,133.6236984616597
2011-01-01 17:15:00,124.24355311663828
2011-01-01 17:30:00,123.59777262024181
2011-01-01 17:45:00,138.40837087742662
2011-01-01 18:00:00,149.08244744764613
2011-01-01 18:15:00,139.01206839305593
2011-01-01 18:30:00,144.2629624308519
2011-01-01 18:45:00,139.00062374396705
2011-01-01 19:00:00,138.45653082422862
2011-01-01 19:15:00,139.7439961320335
2011-01-01 19:30:00,133.58667201712996
2011-01-01 19:45:00,130.77715758866995
2011-01-01 20:00:00,120.52809715384635
2011-01-01 20:15:00,127.03833081677149
2011-01-01 20:30:00,124.56672414972094
2011-01-01 20:45:00,113.72263609734146
2011-01-01 21:00:00,104.70888418286886
2011-01-01 21:15:00,105.36643059620509
2011-01-01 21:30:00,92.60184822743847
2011-01-01 21:45:00,91.94446965691401
2011-01-01 22:00:00,81.11438777809524
2011-01-01 22:15:00,64.7535958695306
2011-01-01 22:30:00,63.586644535133374
2011-01-01 22:45:00,57.73182879934286
2011-01-01 23:00:00,60.57407965381558
2011-01-01 23:15:00,66.30097855780811
2011-01-01 23:30:00,64.13914874986503
2011-01-01 23:45:00,67.27324690830575
2011-01-02 00:00:00,63.321032509366
2011-01-02 00:15:00,65.62813110698565
2011-01-02 00:30:00,68.89566230440626
2011-01-02 00:45:00,70.50726688056601
2011-01-02 01:00:00,70.02736356371325
2011-01-02 01:15:00,74.52932872957787
2011-01-02 01:30:00,70.8739804429876
2011-01-02 01:45:00,82.81987214767969
2011-01-02 02:00:00,78.53573496128624
2011-01-02 02:15:00,85.3848602751976
2011-01-02 02:30:00,82.23391667612148
2011-01-02 02:45:00,91.59808037443763
2011-01-02 03:00:00,93.5669489214749
2011-01-02 03:15:00,93.91929107316739
2011-01-02 03:30:00,98.48581558886944
2011-01-02 03:45:00,93.93675008931304
2011-01-02 04:00:00,96.03714504824173
2011-01-02 04:15:00,96.49526580887748
2011-01-02 04:30:00,95.1267644168731
2011-01-02 04:45:00,101.32062857671055
2011-01-02 05:00:00,93.3454154452327
2011-01-02 05:15:00,156.61739907700758
2011-01-02 05:30:00,189.08388243896013
2011-01-02 05:45:00,208.97290181568346
2011-01-02 06:00:00,247.05866874377284
2011-01-02 06:15:00,270.6379254701358
2011-01-02 06:30:00,324.4437208935149
2011-01-02 06:45:00,264.4235787744196
2011-01-02 07:00:00,228.61094843018375
2011-01-02 07:15:00,238.51952216784787
2011-01-02 07:30:00,262.6044227278757
2011-01-02 07:45:00,264.0115868958817
2011-01-02 08:00:00,270.52535832630684
2011-01-02 08:15:00,379.2729723071278
2011-01-02 08:30:00,336.21257320028315
2011-01-02 08:45:00,309.7363418638644
2011-01-02 09:00:00,303.54080098867405
2011-01-02 09:15:00,279.68851248538726
2011-01-02 09:30:00,277.73220158941564
2011-01-02 09:45:00,217.20554720685416
2011-01-02 10:00:00,206.85073748394402
2011-01-02 10:15:00,216.5411262844954
2011-01-02 10:30:00,199.50742513731225
2011-01-02 10:45:00,207.6649187398008
2011-01-02 11:00:00,229.92214101422616
2011-01-02 11:15:00,208.31872972759146
2011-01-02 11:30:00,176.66677244897733
2011-01-02 11:45:00,170.76441990253218
2011-01-02 12:00:00,159.0837313456769
2011-01-02 12:15:00,167.7397836300723
2011-01-02 12:30:00,157.8654488231799
2011-01-02 12:45:00,141.58214360630404
2011-01-02 13:00:00,167.24012414497614
2011-01-02 13:15:00,161.64744212653804
2011-01-02 13:30:00,163.0560163939416
2011-01-02 13:45:00,152.9652114662957
2011-01-02 14:00:00,144.73459549840086
2011-01-02 14:15:00,142.40854708466514
2011-01-02 14:30:00,129.64968533773822
2011-01-02 14:45:00,127.09699548858288
2011-01-02 15:00:00,115.2143994466985
2011-01-02 15:15:00,130.99409968266713
2011-01-02 15:30:00,125.1298870164891
2011-01-02 15:45:00,136.95125761172193
2011-01-02 16:00:00,142.7473037409698
2011-01-02 16:15:00,152.63290912487545
2011-01-02 16:30:00,138.86991029254293
2011-01-02 16:45:00,149.61158956684807
2011-01-02 17:00:00,140.642484690354
2011-01-02 17:15:00,134.96591242172315
2011-01-02 17:30:00,142.51692016811128
2011-01-02 17:45:00,140.42813679248263
2011-01-02 18:00:00,133.61192065860567
2011-01-02 18:15:00,139.70644294058485
2011-01-02 18:30:00,123.36464630307043
2011-01-02 18:45:00,128.28722043537593
2011-01-02 19:00:00,131.08392440714783
2011-01-02 19:15:00,156.47652602707777
2011-01-02 19:30:00,152.13783134693904
2011-01-02 19:45:00,155.6545259557934
2011-01-02 20:00:00,142.7064410754913
2011-01-02 20:15:00,145.1483706749227
2011-01-02 20:30:00,152.60328250022417
2011-01-02 20:45:00,151.40487362395692
2011-01-02 21:00:00,134.54016842473717
2011-01-02 21:15:00,123.95689603597856
2011-01-02 21:30:00,95.05598669377184
2011-01-02 21:45:00,95.75367069045753
2011-01-02 22:00:00,71.70014875002782
2011-01-02 22:15:00,67.2190755369188
2011-01-02 22:30:00,57.29165551054791
2011-01-02 22:45:00,64.30973836783625
2011-01-02 23:00:00,92.30724312564836
2011-01-02 23:15:00,83.77393994647304
2011-01-02 23:30:00,86.11820691191323
2011-01-02 23:45:00,76.37793775194088
2011-01-03 00:00:00,68.04318120783165
2011-01-03 00:15:00,68.53408258131086
2011-01-03 00:30:00,71.35621939965615
2011-01-03 00:45:00,75.62249589522625
2011-01-03 01:00:00,76.90934966817048
2011-01-03 01:15:00,79.82604333900296
2011-01-03 01:30:00,82.39635174825658
2011-01-03 01:45:00,86.96826333411366
2011-01-03 02:00:00,84.93040739684486
2011-01-03 02:15:00,83.79971161569955
2011-01-03 02:30:00,88.20353898925148
2011-01-03 02:45:00,86.3962165027039
2011-01-03 03:00:00,94.38539780475347
2011-01-03 03:15:00,96.23677739780136
2011-01-03 03:30:00,102.71840221254652
2011-01-03 03:45:00,98.10806986657975
2011-01-03 04:00:00,104.1560013009789
2011-01-03 04:15:00,142.23693585482147
2011-01-03 04:30:00,170.77810387064963
2011-01-03 04:45:00,150.83070254964352
2011-01-03 05:00:00,202.97321832827242
2011-01-03 05:15:00,222.34310260331233
2011-01-03 05:30:00,266.49779362173024
2011-01-03 05:45:00,300.3784025260702
2011-01-03 06:00:00,367.73249048534694
2011-01-03 06:15:00,311.02647221674266
2011-01-03 06:30:00,297.1714366601721
2011-01-03 06:45:00,278.03965023270075
2011-01-03 07:00:00,243.3384474993165
2011-01-03 07:15:00,240.97101315581986
2011-01-03 07:30:00,228.9474072588584
2011-01-03 07:45:00,214.1135542711465
2011-01-03 08:00:00,185.31443312025309
2011-01-03 08:15:00,172.3955402319303
2011-01-03 08:30:00,170.40240727400754
2011-01-03 08:45:00,169.06708716669397
2011-01-03 09:00:00,161.74949706797534
2011-01-03 09:15:00,157.59948593656662
2011-01-03 09:30:00,162.67258385207512
2011-01-03 09:45:00,146.41017345422566
2011-01-03 10:00:00,146.34821894845462
2011-01-03 10:15:00,166.12015178154735
2011-01-03 10:30:00,194.55837672720114
2011-01-03 10:45:00,169.43539635748422
2011-01-03 11:00:00,148.17195087480792
2011-01-03 11:15:00,153.86044949827678
2011-01-03 11:30:00,153.91497855385512
2011-01-03 11:45:00,158.9969192447294
2011-01-03 12:00:00,168.77150262432
2011-01-03 12:15:00,159.46302828146952
2011-01-03 12:30:00,163.35835881655098
2011-01-03 12:45:00,159.9771832093879
2011-01-03 13:00:00,153.2250734490381
2011-01-03 13:15:00,152.9543730628734
2011-01-03 13:30:00,144.11143202703101
2011-01-03 13:45:00,145.4117319629755
2011-01-03 14:00:00,139.3488375069437
2011-01-03 14:15:00,134.6156443804807
2011-01-03 14:30:00,144.08835861480748
2011-01-03 14:45:00,126.05303941883294
2011-01-03 15:00:00,134.98075130707284
2011-01-03 15:15:00,135.43059173558592
2011-01-03 15:30:00,141.5916640984001
2011-01-03 15:45:00,156.30955239567695
2011-01-03 16:00:00,158.98344013152692
2011-01-03 16:15:00,171.52379609788284
2011-01-03 16:30:00,184.60570793893828
2011-01-03 16:45:00,178.4192404504111
2011-01-03 17:00:00,183.79511433658064
2011-01-03 17:15:00,184.54696621170024
2011-01-03 17:30:00,182.17391830641827
2011-01-03 17:45:00,181.22414502894662
2011-01-03 18:00:00,176.29621170256962
2011-01-03 18:15:00,181.1731623194958
2011-01-03 18:30:00,182.43627407555596
2011-01-03 18:45:00,183.2838200310592
2011-01-03 19:00:00,183.45159048393643
2011-01-03 19:15:00,191.03311412973926
2011-01-03 19:30:00,194.54849633048696
2011-01-03 19:45:00,200.9442510269673
2011-01-03 20:00:00,191.08984438551576
2011-01-03 20:15:00,177.120944991161
2011-01-03 20:30:00,184.81278575335006
2011-01-03 20:45:00,161.15340629276017
2011-01-03 21:00:00,126.90175706500777
2011-01-03 21:15:00,115.55488052725127
2011-01-03 21:30:00,92.92874009536405
2011-01-03 21:45:00,81.77177403185244
2011-01-03 22:00:00,77.05742150625404
2011-01-03 22:15:00,69.728229571032
2011-01-03 22:30:00,70.21103460536126
2011-01-03 22:45:00,71.74936458814422
2011-01-03 23:00:00,70.50590213572305
2011-01-03 23:15:00,69.85037318195253
2011-01-03 23:30:00,69.61030414078394
2011-01-03 23:45:00,71.62987044911249
2011-01-04 00:00:00,68.24866802348512
2011-01-04 00:15:00,68.74104538260949
2011-01-04 00:30:00,71.57169785882397
2011-01-04 00:45:00,75.8508502905994
2011-01-04 01:00:00,77.14158262244598
2011-01-04 01:15:00,80.06707586460045
2011-01-04 01:30:00,82.64513742384824
2011-01-04 01:45:00,87.2308450771688
2011-01-04 02:00:00,85.186828212769
2011-01-04 02:15:00,84.0527106923798
2011-01-04 02:30:00,88.46982525350316
2011-01-04 02:45:00,86.65703826258148
2011-01-04 03:00:00,94.6703291643727
2011-01-04 03:15:00,96.52728858088385
