,space_heat_load_in_MW
2011-01-01 00:00:00,44.202313871071745
2011-01-01 00:15:00,41.5365217809096
2011-01-01 00:30:00,46.32657941113688
2011-01-01 00:45:00,49.71823081852781
2011-01-01 01:00:00,45.66119961725151
2011-01-01 01:15:00,45.97462848753782
2011-01-01 01:30:00,47.20660818537186
2011-01-01 01:45:00,49.8788465328653
2011-01-01 02:00:00,51.82189090584958
2011-01-01 02:15:00,51.24613601219935
2011-01-01 02:30:00,53.62917966490725
2011-01-01 02:45:00,55.883779223058774
2011-01-01 03:00:00,60.751600464106126
2011-01-01 03:15:00,57.91248324094687
2011-01-01 03:30:00,59.16551576803401
2011-01-01 03:45:00,64.38533587243788
2011-01-01 04:00:00,61.62742145795672
2011-01-01 04:15:00,64.36071506150843
2011-01-01 04:30:00,61.643008889221946
2011-01-01 04:45:00,61.207241094083585
2011-01-01 05:00:00,66.83718853265353
2011-01-01 05:15:00,87.42012699890809
2011-01-01 05:30:00,126.58185175128466
2011-01-01 05:45:00,152.97672153896212
2011-01-01 06:00:00,167.20129888586035
2011-01-01 06:15:00,196.7857870556234
2011-01-01 06:30:00,225.9721385794461
2011-01-01 06:45:00,182.32098821395664
2011-01-01 07:00:00,149.42215915747158
2011-01-01 07:15:00,152.5350227131085
2011-01-01 07:30:00,201.72543275206488
2011-01-01 07:45:00,179.74450793320534
2011-01-01 08:00:00,179.94319168054656
2011-01-01 08:15:00,174.5236977282545
2011-01-01 08:30:00,195.3550160790811
2011-01-01 08:45:00,194.1193430549659
2011-01-01 09:00:00,186.18794610489905
2011-01-01 09:15:00,164.8723701981622
2011-01-01 09:30:00,161.23668235915608
2011-01-01 09:45:00,153.38391827371652
2011-01-01 10:00:00,146.4805483715672
2011-01-01 10:15:00,149.31409577844792
2011-01-01 10:30:00,135.64408772744844
2011-01-01 10:45:00,139.2554308695654
2011-01-01 11:00:00,130.55747761821894
2011-01-01 11:15:00,133.5089046030639
2011-01-01 11:30:00,122.57494474062287
2011-01-01 11:45:00,123.27197614630215
2011-01-01 12:00:00,114.25472968053974
2011-01-01 12:15:00,101.07698243166219
2011-01-01 12:30:00,105.47157677814764
2011-01-01 12:45:00,100.54255380598875
2011-01-01 13:00:00,100.43772901404803
2011-01-01 13:15:00,93.92775303245037
2011-01-01 13:30:00,103.09653183925523
2011-01-01 13:45:00,89.39998406846746
2011-01-01 14:00:00,83.53462605509046
2011-01-01 14:15:00,82.45079097268399
2011-01-01 14:30:00,80.39216050954714
2011-01-01 14:45:00,80.23193793360451
2011-01-01 15:00:00,77.55887415693947
2011-01-01 15:15:00,77.82115649168486
2011-01-01 15:30:00,81.08794485446654
2011-01-01 15:45:00,90.67555837778268
2011-01-01 16:00:00,93.78568263508713
2011-01-01 16:15:00,92.70301194339824
2011-01-01 16:30:00,83.76864978859759
2011-01-01 16:45:00,81.22578677256624
2011-01-01 17:00:00,84.05357611200871
2011-01-01 17:15:00,78.15323693210837
2011-01-01 17:30:00,77.74709158508321
2011-01-01 17:45:00,87.06352847031798
2011-01-01 18:00:00,93.777968604444
2011-01-01 18:15:00,87.44343556810843
2011-01-01 18:30:00,90.74651445440875
2011-01-01 18:45:00,87.43639747236871
2011-01-01 19:00:00,87.094223605162
2011-01-01 19:15:00,87.90416729973022
2011-01-01 19:30:00,84.03105892946232
2011-01-01 19:45:00,82.26384401885988
2011-01-01 20:00:00,75.81686199322992
2011-01-01 20:15:00,79.91212576996425
2011-01-01 20:30:00,78.35745969424546
2011-01-01 20:45:00,71.53615970997048
2011-01-01 21:00:00,65.86620404285418
2011-01-01 21:15:00,66.2798888156683
2011-01-01 21:30:00,58.250486573866155
2011-01-01 21:45:00,57.8370207983363
2011-01-01 22:00:00,51.024481033464696
2011-01-01 22:15:00,40.73286815876043
2011-01-01 22:30:00,39.99884108012801
2011-01-01 22:45:00,36.31593372944844
2011-01-01 23:00:00,38.103873219459295
2011-01-01 23:15:00,41.706393538397904
2011-01-01 23:30:00,40.346539322728525
2011-01-01 23:45:00,42.31807328449905
2011-01-02 00:00:00,39.8319789930268
2011-01-02 00:15:00,41.283293071500225
2011-01-02 00:30:00,43.33876928623413
2011-01-02 00:45:00,44.35258881028908
2011-01-02 01:00:00,44.05074616616477
2011-01-02 01:15:00,46.88275256971857
2011-01-02 01:30:00,44.58339285930611
2011-01-02 01:45:00,52.09802337118825
2011-01-02 02:00:00,49.403122812862904
2011-01-02 02:15:00,53.71163351787497
2011-01-02 02:30:00,51.72956937593719
2011-01-02 02:45:00,57.620186390040125
2011-01-02 03:00:00,58.85876611596243
2011-01-02 03:15:00,59.08046301162119
2011-01-02 03:30:00,61.95311807617676
2011-01-02 03:45:00,59.09155425330884
2011-01-02 04:00:00,60.4128775309622
2011-01-02 04:15:00,60.701117532883295
2011-01-02 04:30:00,59.84030575357377
2011-01-02 04:45:00,63.736667566970326
2011-01-02 05:00:00,58.71984075995208
2011-01-02 05:15:00,98.52178742250221
2011-01-02 05:30:00,118.9452722524971
2011-01-02 05:45:00,131.45679682923964
2011-01-02 06:00:00,155.4152272929503
2011-01-02 06:15:00,170.24819862148527
2011-01-02 06:30:00,204.09559981643235
2011-01-02 06:45:00,166.33929081902068
2011-01-02 07:00:00,143.8109948757475
2011-01-02 07:15:00,150.04426293656383
2011-01-02 07:30:00,165.19538043784806
2011-01-02 07:45:00,166.08073123831417
2011-01-02 08:00:00,170.17847995910842
2011-01-02 08:15:00,238.58819568106964
2011-01-02 08:30:00,211.50050398353008
2011-01-02 08:45:00,194.84533809303178
2011-01-02 09:00:00,190.94809438617568
2011-01-02 09:15:00,175.94352155802508
2011-01-02 09:30:00,174.7130262078939
2011-01-02 09:45:00,136.63764246602932
2011-01-02 10:00:00,130.1238545369477
2011-01-02 10:15:00,136.21992455495595
2011-01-02 10:30:00,125.50461791802746
2011-01-02 10:45:00,130.63639189418245
2011-01-02 11:00:00,144.63794191408655
2011-01-02 11:15:00,131.04792699647177
2011-01-02 11:30:00,111.13660087364315
2011-01-02 11:45:00,107.42367854407563
2011-01-02 12:00:00,100.0757376158244
2011-01-02 12:15:00,105.52114799247072
2011-01-02 12:30:00,99.30952749022934
2011-01-02 12:45:00,89.0661558404649
2011-01-02 13:00:00,105.2071131911872
2011-01-02 13:15:00,101.68897212600415
2011-01-02 13:30:00,102.57517025199085
2011-01-02 13:45:00,96.22734155927087
2011-01-02 14:00:00,91.04970980720067
2011-01-02 14:15:00,89.58652019842127
2011-01-02 14:30:00,81.56023658952716
2011-01-02 14:45:00,79.95445950224868
2011-01-02 15:00:00,72.47939603591034
2011-01-02 15:15:00,82.40620937442672
2011-01-02 15:30:00,78.71720280232205
2011-01-02 15:45:00,86.15391612203575
2011-01-02 16:00:00,89.80020123645205
2011-01-02 16:15:00,96.0191761526997
2011-01-02 16:30:00,87.36115076381624
2011-01-02 16:45:00,94.11867962709655
2011-01-02 17:00:00,88.47641491754156
2011-01-02 17:15:00,84.90543254489678
2011-01-02 17:30:00,89.65576277270888
2011-01-02 17:45:00,88.34181391340215
2011-01-02 18:00:00,84.05388337789739
2011-01-02 18:15:00,87.8879650071131
2011-01-02 18:30:00,77.60757063000653
2011-01-02 18:45:00,80.70439083115664
2011-01-02 19:00:00,82.46384877334481
2011-01-02 19:15:00,98.438221480661
2011-01-02 19:30:00,95.70886840046323
2011-01-02 19:45:00,97.92128647747316
