,space_heat_load_in_MW
2011-01-01 00:00:00,94.47757424007293
2011-01-01 00:15:00,88.78001578915087
2011-01-01 00:30:00,99.01857856214544
2011-01-01 00:45:00,106.26823821573801
2011-01-01 01:00:00,97.5970055233707
2011-01-01 01:15:00,98.26724158720472
2011-01-01 01:30:00,100.90081991359881
2011-01-01 01:45:00,106.6128763986157
2011-01-01 02:00:00,110.76635782428808
2011-01-01 02:15:00,109.53605755946965
2011-01-01 02:30:00,114.63005356760115
2011-01-01 02:45:00,119.44953690964223
2011-01-01 03:00:00,129.85473381978358
2011-01-01 03:15:00,123.78659321398489
2011-01-01 03:30:00,126.46531738804312
2011-01-01 03:45:00,137.62302811233255
2011-01-01 04:00:00,131.72842548604987
2011-01-01 04:15:00,137.57126306467268
2011-01-01 04:30:00,131.76256882883035
2011-01-01 04:45:00,130.83152033232767
2011-01-01 05:00:00,142.86607619677554
2011-01-01 05:15:00,186.8631805397233
2011-01-01 05:30:00,270.57340545928565
2011-01-01 05:45:00,326.99444275475435
2011-01-01 06:00:00,357.40121862210526
2011-01-01 06:15:00,420.64087245988287
2011-01-01 06:30:00,483.0298795623757
2011-01-01 06:45:00,389.7239772306004
2011-01-01 07:00:00,319.40140824050945
2011-01-01 07:15:00,326.05641484293653
2011-01-01 07:30:00,431.2063945634091
2011-01-01 07:45:00,384.22137778950685
2011-01-01 08:00:00,384.64728700784246
2011-01-01 08:15:00,373.06372209070213
2011-01-01 08:30:00,417.59427717435346
2011-01-01 08:45:00,414.95417896800694
2011-01-01 09:00:00,398.001078798845
2011-01-01 09:15:00,352.43735052328844
2011-01-01 09:30:00,344.6666459490444
2011-01-01 09:45:00,327.8812562677117
2011-01-01 10:00:00,313.1252411252399
2011-01-01 10:15:00,319.1833929141613
2011-01-01 10:30:00,289.9624130052491
2011-01-01 10:45:00,297.68320659479014
2011-01-01 11:00:00,279.0906597279589
2011-01-01 11:15:00,285.400770708607
2011-01-01 11:30:00,262.02816316331695
2011-01-01 11:45:00,263.519029094115
2011-01-01 12:00:00,244.24358615620372
2011-01-01 12:15:00,216.07404683865488
2011-01-01 12:30:00,225.4691531458562
2011-01-01 12:45:00,214.93293248869537
2011-01-01 13:00:00,214.70951608869981
2011-01-01 13:15:00,200.793522534185
2011-01-01 13:30:00,220.39471601861797
2011-01-01 13:45:00,191.1155040316868
2011-01-01 14:00:00,178.5773475621132
2011-01-01 14:15:00,176.2609140308928
2011-01-01 14:30:00,171.86057013855745
2011-01-01 14:45:00,171.51858549528586
2011-01-01 15:00:00,165.80466917913174
2011-01-01 15:15:00,166.36589346370963
2011-01-01 15:30:00,173.3501675041744
2011-01-01 15:45:00,193.84721531361748
2011-01-01 16:00:00,200.49669936642974
2011-01-01 16:15:00,198.18276534108034
2011-01-01 16:30:00,179.08322646551213
2011-01-01 16:45:00,173.64755673755658
2011-01-01 17:00:00,179.6934724534535
2011-01-01 17:15:00,167.0799863910079
2011-01-01 17:30:00,166.21222675087705
2011-01-01 17:45:00,186.13002484734093
2011-01-01 18:00:00,200.4852134122179
2011-01-01 18:15:00,186.943381219016
2011-01-01 18:30:00,194.00556551416238
2011-01-01 18:45:00,186.92950086712494
2011-01-01 19:00:00,186.19855116245327
2011-01-01 19:15:00,187.93071416772958
2011-01-01 19:30:00,179.6509386640958
2011-01-01 19:45:00,175.8733386467241
2011-01-01 20:00:00,162.0907262900692
2011-01-01 20:15:00,170.8466237400359
2011-01-01 20:30:00,167.52337700931096
2011-01-01 20:45:00,152.9403385675831
2011-01-01 21:00:00,140.818727078668
2011-01-01 21:15:00,141.7036066399084
2011-01-01 21:30:00,124.53747150826159
2011-01-01 21:45:00,123.65388176986474
2011-01-01 22:00:00,109.089208292871
2011-01-01 22:15:00,87.08623971626064
2011-01-01 22:30:00,85.517167704533
2011-01-01 22:45:00,77.64338636534617
2011-01-01 23:00:00,81.46625088708595
2011-01-01 23:15:00,89.16873320452656
2011-01-01 23:30:00,86.26161850114475
2011-01-01 23:45:00,90.47707501465646
2011-01-02 00:00:00,85.16200992571761
2011-01-02 00:15:00,88.2652394822253
2011-01-02 00:30:00,92.66021383386476
2011-01-02 00:45:00,94.82810032954697
2011-01-02 01:00:00,94.18303862954248
2011-01-02 01:15:00,100.23834395587558
2011-01-02 01:30:00,95.32246162890141
2011-01-02 01:45:00,111.38962238759208
2011-01-02 02:00:00,105.62804442078068
2011-01-02 02:15:00,114.84036128847708
2011-01-02 02:30:00,110.6028720280759
2011-01-02 02:45:00,123.19797003414178
2011-01-02 03:00:00,125.8465743888919
2011-01-02 03:15:00,126.32098008590083
2011-01-02 03:30:00,132.4634667675597
2011-01-02 03:45:00,126.34548079460001
2011-01-02 04:00:00,129.17104490105217
2011-01-02 04:15:00,129.7877454949083
2011-01-02 04:30:00,127.94760379356832
2011-01-02 04:45:00,136.27903727092877
2011-01-02 05:00:00,125.55266168474813
2011-01-02 05:15:00,210.65641459727175
2011-01-02 05:30:00,254.3261056640627
2011-01-02 05:45:00,281.07884025219744
2011-01-02 06:00:00,332.3074101007569
2011-01-02 06:15:00,364.02426499185486
2011-01-02 06:30:00,436.3980490147539
2011-01-02 06:45:00,355.66846002500114
2011-01-02 07:00:00,307.4991714321799
2011-01-02 07:15:00,320.8282510311817
2011-01-02 07:30:00,353.22583282127295
2011-01-02 07:45:00,355.1200209096021
2011-01-02 08:00:00,363.8831112266931
2011-01-02 08:15:00,510.1613599535821
2011-01-02 08:30:00,452.24249152539755
2011-01-02 08:45:00,416.63075655316993
2011-01-02 09:00:00,408.29868964321304
2011-01-02 09:15:00,376.21602215552485
2011-01-02 09:30:00,373.5860426717092
2011-01-02 09:45:00,292.1709721303257
2011-01-02 10:00:00,278.2434656611643
2011-01-02 10:15:00,291.2795795096593
2011-01-02 10:30:00,268.36783238419497
2011-01-02 10:45:00,279.3420257369541
2011-01-02 11:00:00,309.2827395480603
2011-01-02 11:15:00,280.22375872686933
2011-01-02 11:30:00,237.64750383818338
2011-01-02 11:45:00,229.70873794101422
2011-01-02 12:00:00,213.99697972365266
2011-01-02 12:15:00,225.64187494113116
2011-01-02 12:30:00,212.3598726119898
2011-01-02 12:45:00,190.45641136316578
2011-01-02 13:00:00,224.97245147094742
2011-01-02 13:15:00,217.4500150882636
2011-01-02 13:30:00,219.34572723014043
2011-01-02 13:45:00,205.77223184717863
2011-01-02 14:00:00,194.701005244889
2011-01-02 14:15:00,191.57271009254734
2011-01-02 14:30:00,174.40976614151998
2011-01-02 14:45:00,170.97647615869855
2011-01-02 15:00:00,154.99210737104323
2011-01-02 15:15:00,176.22044842908673
2011-01-02 15:30:00,168.3322641479943
2011-01-02 15:45:00,184.235824325257
2011-01-02 16:00:00,192.03381755180573
2011-01-02 16:15:00,205.3334612084683
2011-01-02 16:30:00,186.81917306342646
2011-01-02 16:45:00,201.2705678106038
2011-01-02 17:00:00,189.2053049656652
2011-01-02 17:15:00,181.56938296291708
2011-01-02 17:30:00,191.72850904640137
2011-01-02 17:45:00,188.91922001919968
2011-01-02 18:00:00,179.7500255570478
2011-01-02 18:15:00,187.9498279748618
2011-01-02 18:30:00,165.96555347911905
2011-01-02 18:45:00,172.58870871926516
2011-01-02 19:00:00,176.35190766207546
2011-01-02 19:15:00,210.51433076445653
2011-01-02 19:30:00,204.6781270941089
2011-01-02 19:45:00,209.41014087358013
2011-01-02 20:00:00,191.99117828874753
2011-01-02 20:15:00,195.2772300724146
2011-01-02 20:30:00,205.3076154357176
2011-01-02 20:45:00,203.69613134510072
2011-01-02 21:00:00,181.0075270460541
2011-01-02 21:15:00,166.7696828161505
2011-01-02 21:30:00,127.8873611926258
2011-01-02 21:45:00,128.82653486419917
2011-01-02 22:00:00,96.46542728575348
2011-01-02 22:15:00,90.43695111031901
2011-01-02 22:30:00,77.08084920630753
2011-01-02 22:45:00,86.52340515848485
2011-01-02 23:00:00,124.19221755601573
2011-01-02 23:15:00,112.71177358076241
2011-01-02 23:30:00,115.86627962563962
2011-01-02 23:45:00,102.76181175898824
2011-01-03 00:00:00,91.54827705509429
2011-01-03 00:15:00,92.20912685156742
2011-01-03 00:30:00,96.00655336343306
2011-01-03 00:45:00,101.74704243907524
2011-01-03 01:00:00,103.47886736965879
2011-01-03 01:15:00,107.40360809462696
2011-01-03 01:30:00,110.86232712875437
2011-01-03 01:45:00,117.01419399718684
2011-01-03 02:00:00,114.27275422616596
2011-01-03 02:15:00,112.75186949268897
2011-01-03 02:30:00,118.67766084320579
2011-01-03 02:45:00,116.24637816655334
2011-01-03 03:00:00,126.99635510761372
2011-01-03 03:15:00,129.48792066990183
2011-01-03 03:30:00,138.2095903582093
2011-01-03 03:45:00,132.00682790840224
2011-01-03 04:00:00,140.14502997885504
2011-01-03 04:15:00,191.38483814273224
2011-01-03 04:30:00,229.78891118716064
2011-01-03 04:45:00,202.9496807684603
2011-01-03 05:00:00,273.1109387220934
2011-01-03 05:15:00,299.1753150196528
2011-01-03 05:30:00,358.58940322605764
2011-01-03 05:45:00,404.1794932978362
2011-01-03 06:00:00,494.8109625418597
2011-01-03 06:15:00,418.5105421175823
2011-01-03 06:30:00,399.8691038213002
2011-01-03 06:45:00,374.12717675193676
2011-01-03 07:00:00,327.43491987087185
2011-01-03 07:15:00,324.2506100087315
2011-01-03 07:30:00,308.07287756789555
2011-01-03 07:45:00,288.11351670119876
2011-01-03 08:00:00,249.36210488350332
2011-01-03 08:15:00,231.97916101967934
2011-01-03 08:30:00,229.2980752978133
2011-01-03 08:45:00,227.50214232094788
2011-01-03 09:00:00,217.65622668187686
2011-01-03 09:15:00,212.07266306777612
