,space_heat_load_in_MW
2011-01-01 00:00:00,88.96992647444581
2011-01-01 00:15:00,83.60522402316172
2011-01-01 00:30:00,93.24779772507506
2011-01-01 00:45:00,100.07580113107822
2011-01-01 01:00:00,91.91063912322792
2011-01-01 01:15:00,92.54261275677925
2011-01-01 01:30:00,95.02357917368914
2011-01-01 01:45:00,100.40377633521562
2011-01-01 02:00:00,104.31624839327267
2011-01-01 02:15:00,103.15846870609941
2011-01-01 02:30:00,107.95679260157677
2011-01-01 02:45:00,112.49666416101209
2011-01-01 03:00:00,122.29724018309999
2011-01-01 03:15:00,116.58325504393711
2011-01-01 03:30:00,119.10711351422695
2011-01-01 03:45:00,129.61673161972118
2011-01-01 04:00:00,124.06610632442631
2011-01-01 04:15:00,129.57018265530778
2011-01-01 04:30:00,124.10037501860934
2011-01-01 04:45:00,123.22451652952071
2011-01-01 05:00:00,134.560485526394
2011-01-01 05:15:00,176.00129303110592
2011-01-01 05:30:00,254.84781991680444
2011-01-01 05:45:00,307.9923147603909
2011-01-01 06:00:00,336.63497036239187
2011-01-01 06:15:00,396.20354975976187
2011-01-01 06:30:00,454.9719068635558
2011-01-01 06:45:00,367.08902660667763
2011-01-01 07:00:00,300.85331024642636
2011-01-01 07:15:00,307.1244613168803
2011-01-01 07:30:00,406.17252442693746
2011-01-01 07:45:00,361.918318181253
2011-01-01 08:00:00,362.32258310818855
2011-01-01 08:15:00,351.41430724816627
2011-01-01 08:30:00,393.3640331733858
2011-01-01 08:45:00,390.8804429673819
2011-01-01 09:00:00,374.91406843372386
2011-01-01 09:15:00,331.99619369789576
2011-01-01 09:30:00,324.67894283204595
2011-01-01 09:45:00,308.86958447067576
2011-01-01 10:00:00,294.97167809791483
2011-01-01 10:15:00,300.6811591168848
2011-01-01 10:30:00,273.1563628035653
2011-01-01 10:45:00,280.432044484822
2011-01-01 11:00:00,262.9191938337259
2011-01-01 11:15:00,268.8659576092886
2011-01-01 11:30:00,246.84954699213588
2011-01-01 11:45:00,248.2561578003027
2011-01-01 12:00:00,230.09909012897847
2011-01-01 12:15:00,203.56261651263299
2011-01-01 12:30:00,212.4155161525509
2011-01-01 12:45:00,202.49101263150877
2011-01-01 13:00:00,202.28224528036424
2011-01-01 13:15:00,189.1733066217703
2011-01-01 13:30:00,207.64191149476295
2011-01-01 13:45:00,180.05842365304864
2011-01-01 14:00:00,168.24709517358679
2011-01-01 14:15:00,166.06606976603547
2011-01-01 14:30:00,161.92161258218297
2011-01-01 14:45:00,161.6007755897723
2011-01-01 15:00:00,156.21858250006406
2011-01-01 15:15:00,156.7486881077028
2011-01-01 15:30:00,163.33060284540912
2011-01-01 15:45:00,182.6444782510329
2011-01-01 16:00:00,188.91127918534747
2011-01-01 16:15:00,186.73263507531402
2011-01-01 16:30:00,168.73801359527332
2011-01-01 16:45:00,163.61773598038383
2011-01-01 17:00:00,169.31587631138902
2011-01-01 17:15:00,157.43217374651945
2011-01-01 17:30:00,156.61584846847117
2011-01-01 17:45:00,175.3851642778189
2011-01-01 18:00:00,188.91326071811636
2011-01-01 18:15:00,176.15455133413377
2011-01-01 18:30:00,182.81071274673587
2011-01-01 18:45:00,176.14445528252375
2011-01-01 19:00:00,175.45716392893064
2011-01-01 19:15:00,177.09090158105872
2011-01-01 19:30:00,169.2901353455827
2011-01-01 19:45:00,165.73179948485216
2011-01-01 20:00:00,152.7452389491377
2011-01-01 20:15:00,160.99766987173595
2011-01-01 20:30:00,157.86733748305224
2011-01-01 20:45:00,144.1260843496184
2011-01-01 21:00:00,132.70418822204817
2011-01-01 21:15:00,133.53920737133765
2011-01-01 21:30:00,117.36310974271568
2011-01-01 21:45:00,116.53140772148858
2011-01-01 22:00:00,102.80653031911723
2011-01-01 22:15:00,82.07145338272947
2011-01-01 22:30:00,80.59341667443918
2011-01-01 22:45:00,73.17359634698857
2011-01-01 23:00:00,76.77703469577781
2011-01-01 23:15:00,84.03687094751413
2011-01-01 23:30:00,81.29775464704794
2011-01-01 23:45:00,85.27135661231924
2011-01-02 00:00:00,80.26277935453031
2011-01-02 00:15:00,83.18818840384031
2011-01-02 00:30:00,87.33110026698029
2011-01-02 00:45:00,89.37506172429966
2011-01-02 01:00:00,88.76784412700171
2011-01-02 01:15:00,94.47578898082435
2011-01-02 01:30:00,89.8432726453377
2011-01-02 01:45:00,104.98777096194097
2011-01-02 02:00:00,99.55816697202593
2011-01-02 02:15:00,108.24201576705995
2011-01-02 02:30:00,104.24887914595132
2011-01-02 02:45:00,116.12138575249207
2011-01-02 03:00:00,118.61885408811493
2011-01-02 03:15:00,119.06701885764629
2011-01-02 03:30:00,124.8578286015022
2011-01-02 03:45:00,119.09212382642208
2011-01-02 04:00:00,121.7565033472755
2011-01-02 04:15:00,122.33883755551052
2011-01-02 04:30:00,120.60532520752899
2011-01-02 04:45:00,128.45974334718758
2011-01-02 05:00:00,118.34981482975803
2011-01-02 05:15:00,198.57291543019147
2011-01-02 05:30:00,239.73968491075857
2011-01-02 05:45:00,264.9602998627281
2011-01-02 06:00:00,313.2537969356221
2011-01-02 06:15:00,343.1549878351261
2011-01-02 06:30:00,411.3830998584955
2011-01-02 06:45:00,335.2838726150415
2011-01-02 07:00:00,289.87777734676615
2011-01-02 07:15:00,302.4455782542628
2011-01-02 07:30:00,332.98966626508195
2011-01-02 07:45:00,334.7781602203963
2011-01-02 08:00:00,343.04217887012
2011-01-02 08:15:00,480.9465860989684
2011-01-02 08:30:00,426.3480797038088
2011-01-02 08:45:00,392.7787056658857
2011-01-02 09:00:00,384.9268931402452
2011-01-02 09:15:00,354.6836883690001
2011-01-02 09:30:00,352.20720150141005
2011-01-02 09:45:00,275.4535125475219
2011-01-02 10:00:00,262.32512171367483
2011-01-02 10:15:00,274.6177518141802
2011-01-02 10:30:00,253.01873844298137
2011-01-02 10:45:00,263.3674899870134
2011-01-02 11:00:00,291.5984617523726
2011-01-02 11:15:00,264.2032511231439
2011-01-02 11:30:00,224.06298549173778
2011-01-02 11:45:00,216.5798431334153
2011-01-02 12:00:00,201.76778224798326
2011-01-02 12:15:00,212.74900294440414
2011-01-02 12:30:00,200.22760223747648
2011-01-02 12:45:00,179.5770132348455
2011-01-02 13:00:00,212.12318728509226
2011-01-02 13:15:00,205.03211959672927
2011-01-02 13:30:00,206.8213144152171
2011-01-02 13:45:00,194.02448456338874
2011-01-02 14:00:00,183.58687070969776
2011-01-02 14:15:00,180.63866846290733
2011-01-02 14:30:00,164.45668602444212
2011-01-02 14:45:00,161.2206808812899
2011-01-02 15:00:00,146.14959835330316
2011-01-02 15:15:00,166.16823182804862
2011-01-02 15:30:00,158.7313518042768
2011-01-02 15:45:00,173.72930602918836
2011-01-02 16:00:00,181.0841218421308
2011-01-02 16:15:00,193.6270532708566
2011-01-02 16:30:00,176.16977750128768
2011-01-02 16:45:00,189.7989843702638
2011-01-02 17:00:00,178.4228914189685
2011-01-02 17:15:00,171.22356415194096
2011-01-02 17:30:00,180.8053434820286
2011-01-02 17:45:00,178.15760301424194
2011-01-02 18:00:00,169.51214846619055
2011-01-02 18:15:00,177.2464110752049
2011-01-02 18:30:00,156.51541827688547
2011-01-02 18:45:00,162.76281656846558
2011-01-02 19:00:00,166.31316499705412
2011-01-02 19:15:00,198.5325776301532
2011-01-02 19:30:00,193.030172373373
2011-01-02 19:45:00,197.49455277256655
2011-01-02 20:00:00,181.06826272033996
2011-01-02 20:15:00,184.16890873656462
2011-01-02 20:30:00,193.6303431147589
2011-01-02 20:45:00,192.1121287143573
2011-01-02 21:00:00,170.71523704275833
2011-01-02 21:15:00,157.2882932415009
2011-01-02 21:30:00,120.61756861497007
2011-01-02 21:45:00,121.50437478203116
2011-01-02 22:00:00,90.98335089605638
2011-01-02 22:15:00,85.29818565975789
2011-01-02 22:30:00,72.70160804723754
2011-01-02 22:45:00,81.6083832476573
2011-01-02 23:00:00,117.13837572644368
2011-01-02 23:15:00,106.31088754633633
2011-01-02 23:30:00,109.28716663457233
2011-01-02 23:45:00,96.92760920703654
2011-01-03 00:00:00,86.35143654063592
2011-01-03 00:15:00,86.97550207733381
2011-01-03 00:30:00,90.55815307966225
2011-01-03 00:45:00,95.97367267870393
2011-01-03 01:00:00,97.60804835264419
2011-01-03 01:15:00,101.3109705875166
2011-01-03 01:30:00,104.57436528423607
2011-01-03 01:45:00,110.37823205090645
2011-01-03 02:00:00,107.79316512014556
2011-01-03 02:15:00,106.35941052345018
2011-01-03 02:30:00,111.95017802466964
2011-01-03 02:45:00,109.65763668115719
2011-01-03 03:00:00,119.79931857056913
2011-01-03 03:15:00,122.15070783100582
2011-01-03 03:30:00,130.37927153461044
2011-01-03 03:45:00,124.52897252496076
2011-01-03 04:00:00,132.2072736207978
2011-01-03 04:15:00,180.54639295304625
2011-01-03 04:30:00,216.77739481675647
2011-01-03 04:45:00,191.4595068550465
2011-01-03 05:00:00,257.65068186878426
2011-01-03 05:15:00,282.24197055413254
2011-01-03 05:30:00,338.29605024512546
2011-01-03 05:45:00,381.30929127342756
2011-01-03 06:00:00,466.8163537814593
2011-01-03 06:15:00,394.83604017734984
2011-01-03 06:30:00,377.2522779882684
2011-01-03 06:45:00,352.9692839652822
2011-01-03 07:00:00,308.9201850573751
2011-01-03 07:15:00,305.9184918853423
2011-01-03 07:30:00,290.65783064578653
2011-01-03 07:45:00,271.82902708065683
2011-01-03 08:00:00,235.26985603154685
2011-01-03 08:15:00,218.87110924817273
2011-01-03 08:30:00,216.3433291935707
2011-01-03 08:45:00,214.65065758174117
2011-01-03 09:00:00,205.36265087279392
