,space_heat_load_in_MW
2011-01-01 00:00:00,87.14580117037268
2011-01-01 00:15:00,81.8901027674519
2011-01-01 00:30:00,91.33376301075045
2011-01-01 00:45:00,98.02043143800832
2011-01-01 01:00:00,90.02188189162385
2011-01-01 01:15:00,90.6397764618499
2011-01-01 01:30:00,93.06860868840323
2011-01-01 01:45:00,98.33693159530122
2011-01-01 02:00:00,102.16763347251693
2011-01-01 02:15:00,101.03248382845608
2011-01-01 02:30:00,105.73064605798217
2011-01-01 02:45:00,110.17557539477004
2011-01-01 03:00:00,119.77249863940042
2011-01-01 03:15:00,114.1750999850196
2011-01-01 03:30:00,116.64542098364403
2011-01-01 03:45:00,126.93629928437888
2011-01-01 04:00:00,121.4989965165564
2011-01-01 04:15:00,126.88765805918176
2011-01-01 04:30:00,121.52963048312583
2011-01-01 04:45:00,120.67046312750364
2011-01-01 05:00:00,131.7698876640632
2011-01-01 05:15:00,172.3491963232328
2011-01-01 05:30:00,249.55662365609294
2011-01-01 05:45:00,301.59409425709714
2011-01-01 06:00:00,329.6377626383777
2011-01-01 06:15:00,387.96349775694233
2011-01-01 06:30:00,445.5042597276851
2011-01-01 06:45:00,359.44583731769313
2011-01-01 07:00:00,294.5856769707645
2011-01-01 07:15:00,300.7225655203673
2011-01-01 07:30:00,397.7012259312938
2011-01-01 07:45:00,354.3657423009931
2011-01-01 08:00:00,354.7573055585908
2011-01-01 08:15:00,344.0726573418547
2011-01-01 08:30:00,385.14135125745617
2011-01-01 08:45:00,382.7050763878971
2011-01-01 09:00:00,367.0682306792016
2011-01-01 09:15:00,325.044592914577
2011-01-01 09:30:00,317.8767362596024
2011-01-01 09:45:00,302.39495897201954
2011-01-01 10:00:00,288.7849150050655
2011-01-01 10:15:00,294.3711079256431
2011-01-01 10:30:00,267.42073013506723
2011-01-01 10:45:00,274.5403416940411
2011-01-01 11:00:00,257.3923332351474
2011-01-01 11:15:00,263.210927710995
2011-01-01 11:30:00,241.6546835681265
2011-01-01 11:45:00,243.0287740420604
2011-01-01 12:00:00,225.25132406687237
2011-01-01 12:15:00,199.27153248811274
2011-01-01 12:30:00,207.935317032839
2011-01-01 12:45:00,198.21775811454305
2011-01-01 13:00:00,198.01101932937723
2011-01-01 13:15:00,185.17665537214296
2011-01-01 13:30:00,203.2526356237866
2011-01-01 13:45:00,176.2501108829761
2011-01-01 14:00:00,164.68662058363435
2011-01-01 14:15:00,162.54979973719685
2011-01-01 14:30:00,158.49119513557287
2011-01-01 14:45:00,158.17525739338484
2011-01-01 15:00:00,152.90531834386576
2011-01-01 15:15:00,153.4223402731871
2011-01-01 15:30:00,159.86266316956957
2011-01-01 15:45:00,178.76430975379333
2011-01-01 16:00:00,184.89575873339558
2011-01-01 16:15:00,182.76123224730978
2011-01-01 16:30:00,165.1473372945212
2011-01-01 16:45:00,160.13409687683307
2011-01-01 17:00:00,165.70892929896397
2011-01-01 17:15:00,154.07653870688887
2011-01-01 17:30:00,153.27577567041823
2011-01-01 17:45:00,171.6427494729843
2011-01-01 18:00:00,184.8799637097932
2011-01-01 18:15:00,172.3915864290997
2011-01-01 18:30:00,178.9034166048072
2011-01-01 18:45:00,172.37757429542594
2011-01-01 19:00:00,171.70292324886836
2011-01-01 19:15:00,173.29962744977567
2011-01-01 19:30:00,165.66388008279347
2011-01-01 19:45:00,162.17982206737176
2011-01-01 20:00:00,149.46979998011494
2011-01-01 20:15:00,157.54338024349445
2011-01-01 20:30:00,154.47836048924918
2011-01-01 20:45:00,141.03040513099162
2011-01-01 21:00:00,129.85228442613686
2011-01-01 21:15:00,130.66779370321083
2011-01-01 21:30:00,114.83814594678742
2011-01-01 21:45:00,114.02297205033214
2011-01-01 22:00:00,100.59232976038342
2011-01-01 22:15:00,80.30287420470215
2011-01-01 22:30:00,78.85574416174225
2011-01-01 22:45:00,71.59504542795433
2011-01-01 23:00:00,75.11984886097218
2011-01-01 23:15:00,82.22200193601738
2011-01-01 23:30:00,79.54108802871886
2011-01-01 23:45:00,83.42783086559966
2011-01-02 00:00:00,78.52659707655481
2011-01-02 00:15:00,81.38775221938582
2011-01-02 00:30:00,85.43997720202616
2011-01-02 00:45:00,87.43863146362185
2011-01-02 01:00:00,86.84353128830497
2011-01-02 01:15:00,92.42663363127107
2011-01-02 01:30:00,87.89354421414247
2011-01-02 01:45:00,102.70815686217023
2011-01-02 02:00:00,97.39528200292288
2011-01-02 02:15:00,105.88920950837333
2011-01-02 02:30:00,101.98165056341978
2011-01-02 02:45:00,113.59459315494436
2011-01-02 03:00:00,116.03632966996723
2011-01-02 03:15:00,116.47334495108863
2011-01-02 03:30:00,122.13655188726905
2011-01-02 03:45:00,116.49511839895331
2011-01-02 04:00:00,119.0999733250178
2011-01-02 04:15:00,119.66817197352185
2011-01-02 04:30:00,117.97109274164501
2011-01-02 04:45:00,125.65245532256085
2011-01-02 05:00:00,115.76208060124232
2011-01-02 05:15:00,194.22877236079063
2011-01-02 05:30:00,234.49214302647783
2011-01-02 05:45:00,259.15762119169665
2011-01-02 06:00:00,306.38982266949864
2011-01-02 06:15:00,335.6318145956932
2011-01-02 06:30:00,402.35931996681353
2011-01-02 06:45:00,327.9254306669919
2011-01-02 07:00:00,283.51247348944787
2011-01-02 07:15:00,295.80077192474437
2011-01-02 07:30:00,325.66991081705555
2011-01-02 07:45:00,327.4151819554801
2011-01-02 08:00:00,335.49344066002357
2011-01-02 08:15:00,470.3576095108871
2011-01-02 08:30:00,416.95621970016384
2011-01-02 08:45:00,384.121748894143
2011-01-02 09:00:00,376.43850085825903
2011-01-02 09:15:00,346.8580795505311
2011-01-02 09:30:00,344.4321237589578
2011-01-02 09:45:00,269.3695816636426
2011-01-02 10:00:00,256.52809706722314
2011-01-02 10:15:00,268.5458738122965
2011-01-02 10:30:00,247.42146994394756
2011-01-02 10:45:00,257.53821553561323
2011-01-02 11:00:00,285.14093356923206
2011-01-02 11:15:00,258.34931685079545
2011-01-02 11:30:00,219.09582416846075
2011-01-02 11:45:00,211.7760477113746
2011-01-02 12:00:00,197.29017010395526
2011-01-02 12:15:00,208.02521680906906
2011-01-02 12:30:00,195.77950222997634
2011-01-02 12:45:00,175.5855778464909
2011-01-02 13:00:00,207.405880432508
2011-01-02 13:15:00,200.47011867045
2011-01-02 13:30:00,202.21709399105427
2011-01-02 13:45:00,189.70288465082476
2011-01-02 14:00:00,179.49561422506304
2011-01-02 14:15:00,176.61100903790518
2011-01-02 14:30:00,160.78791724288908
2011-01-02 14:45:00,157.62222476475404
2011-01-02 15:00:00,142.88582794599674
2011-01-02 15:15:00,162.45547633607148
2011-01-02 15:30:00,155.1829131298551
2011-01-02 15:45:00,169.84356569929543
2011-01-02 16:00:00,177.03177112676832
2011-01-02 16:15:00,189.2917596599031
2011-01-02 16:30:00,172.22330051753048
2011-01-02 16:45:00,185.5449832053135
2011-01-02 17:00:00,174.42178863228543
2011-01-02 17:15:00,167.38191281243311
2011-01-02 17:30:00,176.74660735925025
2011-01-02 17:45:00,174.1562310803249
2011-01-02 18:00:00,165.70297931872383
2011-01-02 18:15:00,173.2613809121045
2011-01-02 18:30:00,152.994662618709
2011-01-02 18:45:00,159.0996352344373
2011-01-02 19:00:00,162.56814470745888
2011-01-02 19:15:00,194.059736036173
2011-01-02 19:30:00,188.67905308499923
2011-01-02 19:45:00,193.04050539264435
2011-01-02 20:00:00,176.98256878231308
2011-01-02 20:15:00,180.0111100286763
2011-01-02 20:30:00,189.25669261787084
2011-01-02 20:45:00,187.77053854954866
2011-01-02 21:00:00,166.85521689209426
2011-01-02 21:15:00,153.73004045645897
2011-01-02 21:30:00,117.88749759175136
2011-01-02 21:45:00,118.75282018735021
2011-01-02 22:00:00,88.92191014662608
2011-01-02 22:15:00,83.36456490675948
2011-01-02 22:30:00,71.05269420265418
2011-01-02 22:45:00,79.7565109682226
2011-01-02 23:00:00,114.47889020477173
2011-01-02 23:15:00,103.89599272907057
2011-01-02 23:30:00,106.80339563417175
2011-01-02 23:45:00,94.723608835981
2011-01-03 00:00:00,84.38692142832771
2011-01-03 00:15:00,84.995779829519
2011-01-03 00:30:00,88.4958321206304
2011-01-03 00:45:00,93.78690794707668
2011-01-03 01:00:00,95.38291168147816
2011-01-03 01:15:00,99.00024421240396
2011-01-03 01:30:00,102.18799333966291
2011-01-03 01:45:00,107.85813624760395
2011-01-03 02:00:00,105.3308398024613
2011-01-03 02:15:00,103.92860292404065
2011-01-03 02:30:00,109.39029701508098
2011-01-03 02:45:00,107.14890585005679
2011-01-03 03:00:00,117.05717873780861
2011-01-03 03:15:00,119.35332972635375
2011-01-03 03:30:00,127.39193922093688
2011-01-03 03:45:00,121.67424236154199
2011-01-03 04:00:00,129.17499188049254
2011-01-03 04:15:00,176.40332143780537
2011-01-03 04:30:00,211.80040343735908
2011-01-03 04:45:00,187.06157005547485
2011-01-03 05:00:00,251.72930958118948
2011-01-03 05:15:00,275.75216687492247
2011-01-03 05:30:00,330.5134333144094
2011-01-03 05:45:00,372.5327227227906
2011-01-03 06:00:00,456.0662680246844
2011-01-03 06:15:00,385.73898077711704
2011-01-03 06:30:00,368.5559810411032
2011-01-03 06:45:00,344.8286632170858
2011-01-03 07:00:00,301.7919028530637
2011-01-03 07:15:00,298.8559312477098
2011-01-03 07:30:00,283.9442189154439
2011-01-03 07:45:00,265.54717611227886
2011-01-03 08:00:00,229.83014835411257
2011-01-03 08:15:00,213.80802605752453
2011-01-03 08:30:00,211.3362166359891
2011-01-03 08:45:00,209.68023672768027
2011-01-03 09:00:00,200.60492552684093
2011-01-03 09:15:00,195.45810102874597
2011-01-03 09:30:00,201.74996531655856
2011-01-03 09:45:00,181.58107554119516
2011-01-03 10:00:00,181.50433235264148
2011-01-03 10:15:00,206.02603224505077
2011-01-03 10:30:00,241.29589790068732
2011-01-03 10:45:00,210.13789273872845
2011-01-03 11:00:00,183.76654662251212
2011-01-03 11:15:00,190.8216633351214
2011-01-03 11:30:00,190.88939062830647
2011-01-03 11:45:00,197.19224890000106
2011-01-03 12:00:00,209.31505819400834
2011-01-03 12:15:00,197.770534875019
2011-01-03 12:30:00,202.60173842683326
2011-01-03 12:45:00,198.40840995080225
2011-01-03 13:00:00,190.0343432284859
2011-01-03 13:15:00,189.69871077359036
2011-01-03 13:30:00,178.73151634427538
2011-01-03 13:45:00,180.34428253731448
2011-01-03 14:00:00,172.82497638838072
2011-01-03 14:15:00,166.95480228485556
2011-01-03 14:30:00,178.7032703144703
2011-01-03 14:45:00,156.33533661254904
2011-01-03 15:00:00,167.4078802035828
2011-01-03 15:15:00,167.96587513828098
2011-01-03 15:30:00,175.6071489099552
2011-01-03 15:45:00,193.86091147182873
2011-01-03 16:00:00,197.17726844494652
2011-01-03 16:15:00,212.7304018123363
2011-01-03 16:30:00,228.95521002945657
2011-01-03 16:45:00,221.282625964035
2011-01-03 17:00:00,227.95011621479037
2011-01-03 17:15:00,228.88271173335153
2011-01-03 17:30:00,225.93967741218196
2011-01-03 17:45:00,224.76184539497302
2011-01-03 18:00:00,218.6501273394008
2011-01-03 18:15:00,224.69884707764461
2011-01-03 18:30:00,226.2655303903607
2011-01-03 18:45:00,227.31681197747497
2011-01-03 19:00:00,227.52500614961457
2011-01-03 19:15:00,236.92807918491363
2011-01-03 19:30:00,241.288143170347
2011-01-03 19:45:00,249.22058617680716
2011-01-03 20:00:00,236.9988065026018
2011-01-03 20:15:00,219.6740199304887
2011-01-03 20:30:00,229.21393391923954
2011-01-03 20:45:00,199.87050774572117
2011-01-03 21:00:00,157.3899821289226
2011-01-03 21:15:00,143.31708565274747
2011-01-03 21:30:00,115.25504617650242
2011-01-03 21:45:00,101.41765029543328
2011-01-03 22:00:00,95.57071202554123
2011-01-03 22:15:00,86.48070313786579
2011-01-03 22:30:00,87.07954894612175
2011-01-03 22:45:00,88.98751557445583
2011-01-03 23:00:00,87.44535012549284
2011-01-03 23:15:00,86.63237135515078
2011-01-03 23:30:00,86.33466881729878
2011-01-03 23:45:00,88.83949603651858
2011-01-04 00:00:00,84.64597754825107
