,space_heat_load_in_MW
2011-01-01 00:00:00,78.14304317927532
2011-01-01 00:15:00,73.42991182264326
2011-01-01 00:30:00,81.89750649702852
2011-01-01 00:45:00,87.89287592282115
2011-01-01 01:00:00,80.72032291678957
2011-01-01 01:15:00,81.27394984467512
2011-01-01 01:30:00,83.45137566838427
2011-01-01 01:45:00,88.17483783902384
2011-01-01 02:00:00,91.60919961974979
2011-01-01 02:15:00,90.59088934768393
2011-01-01 02:30:00,94.80300806943413
2011-01-01 02:45:00,98.78802375946943
2011-01-01 03:00:00,107.39246689994812
2011-01-01 03:15:00,102.37309854383639
2011-01-01 03:30:00,104.58752398278922
2011-01-01 03:45:00,113.81401876300647
2011-01-01 04:00:00,108.93824038350148
2011-01-01 04:15:00,113.76922147082036
2011-01-01 04:30:00,108.96457300491699
2011-01-01 04:45:00,108.19367261781075
2011-01-01 05:00:00,118.14485103068894
2011-01-01 05:15:00,154.52744568633108
2011-01-01 05:30:00,223.75008271929505
2011-01-01 05:45:00,270.40497427940505
2011-01-01 06:00:00,295.54699060968653
2011-01-01 06:15:00,347.83893309984416
2011-01-01 06:30:00,399.4265468020417
2011-01-01 06:45:00,322.2673173939345
2011-01-01 07:00:00,264.1144566439303
2011-01-01 07:15:00,269.6151580498783
2011-01-01 07:30:00,356.56027669979994
2011-01-01 07:45:00,317.70606106194504
2011-01-01 08:00:00,318.055462388352
2011-01-01 08:15:00,308.4746030991084
2011-01-01 08:30:00,345.2924989293729
2011-01-01 08:45:00,343.1065104432347
2011-01-01 09:00:00,329.0859010179078
2011-01-01 09:15:00,291.40913773343607
2011-01-01 09:30:00,284.9815257953902
2011-01-01 09:45:00,271.10045806460397
2011-01-01 10:00:00,258.897555831022
2011-01-01 10:15:00,263.9042423853351
2011-01-01 10:30:00,239.74193279113447
2011-01-01 10:45:00,246.12336535777408
2011-01-01 11:00:00,230.74910467412093
2011-01-01 11:15:00,235.9641778084821
2011-01-01 11:30:00,216.6382410905235
2011-01-01 11:45:00,217.8689516638715
2011-01-01 12:00:00,201.93088265231256
2011-01-01 12:15:00,178.63987059531217
2011-01-01 12:30:00,186.4056781557593
2011-01-01 12:45:00,177.69335295013767
2011-01-01 13:00:00,177.50709880709297
2011-01-01 13:15:00,166.00086317552635
2011-01-01 13:30:00,182.20405614925508
2011-01-01 13:45:00,157.99705728883274
2011-01-01 14:00:00,147.6303541993525
2011-01-01 14:15:00,145.71408294980154
2011-01-01 14:30:00,142.07510110812674
2011-01-01 14:45:00,141.7911511144478
2011-01-01 15:00:00,137.06637112117758
2011-01-01 15:15:00,137.52912246603776
2011-01-01 15:30:00,143.30154007121453
2011-01-01 15:45:00,160.2442209249178
2011-01-01 16:00:00,165.73958780912676
2011-01-01 16:15:00,163.8253591217609
2011-01-01 16:30:00,148.03566973179994
2011-01-01 16:45:00,143.54112900757477
2011-01-01 17:00:00,148.5375308660972
2011-01-01 17:15:00,138.10981675656666
2011-01-01 17:30:00,137.39132267056064
2011-01-01 17:45:00,153.85407062880273
2011-01-01 18:00:00,165.7185491387195
2011-01-01 18:15:00,154.52369633539746
2011-01-01 18:30:00,160.359762201884
2011-01-01 18:45:00,154.5095334285627
2011-01-01 19:00:00,153.9040159576567
2011-01-01 19:15:00,155.33439840280386
2011-01-01 19:30:00,148.48944605964226
2011-01-01 19:45:00,145.3658276831545
2011-01-01 20:00:00,133.9728224600481
2011-01-01 20:15:00,141.20860443345427
2011-01-01 20:30:00,138.46066115152985
2011-01-01 20:45:00,126.40645476863587
2011-01-01 21:00:00,116.38683019943237
2011-01-01 21:15:00,117.11716540640789
2011-01-01 21:30:00,102.92856432937585
2011-01-01 21:45:00,102.19740033778574
2011-01-01 22:00:00,90.1592119792305
2011-01-01 22:15:00,71.97374142368972
2011-01-01 22:30:00,70.67634353750486
2011-01-01 22:45:00,64.168436373982
2011-01-01 23:00:00,67.32726032890757
2011-01-01 23:15:00,73.69228674924037
2011-01-01 23:30:00,71.28912160551054
2011-01-01 23:45:00,74.77224804325353
2011-01-02 00:00:00,70.37914941000714
2011-01-02 00:15:00,72.94307039243814
2011-01-02 00:30:00,76.57444536259315
2011-01-02 00:45:00,78.36530676712228
2011-01-02 01:00:00,77.83155574085167
2011-01-02 01:15:00,82.834856213863
2011-01-02 01:30:00,78.77179015328942
2011-01-02 01:45:00,92.0484382741514
2011-01-02 02:00:00,87.28651599648731
2011-01-02 02:15:00,94.8983577845483
2011-01-02 02:30:00,91.39591366666917
2011-01-02 02:45:00,101.80290097613076
2011-01-02 03:00:00,103.9906345120464
2011-01-02 03:15:00,104.38174297688016
2011-01-02 03:30:00,109.4564612582743
2011-01-02 03:45:00,104.40017513805748
2011-01-02 04:00:00,106.7340321561249
2011-01-02 04:15:00,107.24268065944179
2011-01-02 04:30:00,105.72126688713256
2011-01-02 04:45:00,112.60443305742794
2011-01-02 05:00:00,103.74055934677807
2011-01-02 05:15:00,174.05783582348482
2011-01-02 05:30:00,210.13871037161744
2011-01-02 05:45:00,232.24132725347079
2011-01-02 06:00:00,274.56653831888843
