,space_heat_load_in_MW
2011-01-01 00:00:00,373.378094291331
2011-01-01 00:15:00,350.8597733137053
2011-01-01 00:30:00,391.3211382056486
2011-01-01 00:45:00,419.9700897522796
2011-01-01 01:00:00,385.69999515605207
2011-01-01 01:15:00,388.34718924673587
2011-01-01 01:30:00,398.7533608805982
2011-01-01 01:45:00,421.32534241741524
2011-01-01 02:00:00,437.73780712901026
2011-01-01 02:15:00,432.87404728364226
2011-01-01 02:30:00,453.0031263354758
2011-01-01 02:45:00,472.04721013110446
2011-01-01 03:00:00,513.1649813951665
2011-01-01 03:15:00,489.1827090603506
2011-01-01 03:30:00,499.76655211641895
2011-01-01 03:45:00,543.8574965404198
2011-01-01 04:00:00,520.5611728994111
2011-01-01 04:15:00,543.6485796164122
2011-01-01 04:30:00,520.6919315358272
2011-01-01 04:45:00,517.0105971438364
2011-01-01 05:00:00,564.5656305801745
2011-01-01 05:15:00,738.4265740961973
2011-01-01 05:30:00,1069.2196975404415
2011-01-01 05:45:00,1292.1724502292789
2011-01-01 06:00:00,1412.3241876459958
2011-01-01 06:15:00,1662.218456202006
2011-01-01 06:30:00,1908.7492953711896
2011-01-01 06:45:00,1540.0339044991927
2011-01-01 07:00:00,1262.1420778981612
2011-01-01 07:15:00,1288.4347546450185
2011-01-01 07:30:00,1703.935448076031
2011-01-01 07:45:00,1518.2655353734365
2011-01-01 08:00:00,1519.9424543171706
2011-01-01 08:15:00,1474.1638413112119
2011-01-01 08:30:00,1650.1200359849902
2011-01-01 08:45:00,1639.6811564702605
2011-01-01 09:00:00,1572.6851143149813
2011-01-01 09:15:00,1392.6363239741345
2011-01-01 09:30:00,1361.9253792347113
2011-01-01 09:45:00,1295.593945029457
2011-01-01 10:00:00,1237.2819042989765
2011-01-01 10:15:00,1261.2150224903794
2011-01-01 10:30:00,1145.7472350623443
2011-01-01 10:45:00,1176.2502061814416
2011-01-01 11:00:00,1102.7801608131438
2011-01-01 11:15:00,1127.7090058241552
2011-01-01 11:30:00,1035.3522809356468
2011-01-01 11:45:00,1041.2389824306356
2011-01-01 12:00:00,965.0723447598281
2011-01-01 12:15:00,853.7634802999402
2011-01-01 12:30:00,890.882375348313
2011-01-01 12:45:00,849.2478642322186
2011-01-01 13:00:00,848.3617085745484
2011-01-01 13:15:00,793.3735717271871
2011-01-01 13:30:00,870.8181553141422
2011-01-01 13:45:00,755.1278416796175
2011-01-01 14:00:00,705.5847686579534
2011-01-01 14:15:00,696.4294267305352
2011-01-01 14:30:00,679.0403944307233
2011-01-01 14:45:00,677.6864698357008
2011-01-01 15:00:00,655.1076209066193
2011-01-01 15:15:00,657.3224400533537
2011-01-01 15:30:00,684.9150267747368
2011-01-01 15:45:00,765.8968133268021
2011-01-01 16:00:00,792.1659858398584
2011-01-01 16:15:00,783.0204677377899
2011-01-01 16:30:00,707.5553319763576
2011-01-01 16:45:00,686.076339720785
2011-01-01 17:00:00,709.9607411596187
2011-01-01 17:15:00,660.1227980849028
2011-01-01 17:30:00,656.6917137044229
2011-01-01 17:45:00,735.3824679920364
2011-01-01 18:00:00,792.0953280428544
2011-01-01 18:15:00,738.5900729526335
2011-01-01 18:30:00,766.4888294228648
2011-01-01 18:45:00,738.5293440434424
2011-01-01 19:00:00,735.6385427504398
2011-01-01 19:15:00,742.4790617932173
2011-01-01 19:30:00,709.7643898422091
2011-01-01 19:45:00,694.8370893923852
2011-01-01 20:00:00,640.382450464537
2011-01-01 20:15:00,674.9722580103845
2011-01-01 20:30:00,661.8403042115252
2011-01-01 20:45:00,604.2241903712026
2011-01-01 21:00:00,556.3329015517853
2011-01-01 21:15:00,559.8265669003267
2011-01-01 21:30:00,492.0065833737201
2011-01-01 21:45:00,488.5138647998388
2011-01-01 22:00:00,430.9721433478467
2011-01-01 22:15:00,344.04497450472667
2011-01-01 22:30:00,337.84481555583295
2011-01-01 22:45:00,306.7373695351091
2011-01-01 23:00:00,321.8386672038916
2011-01-01 23:15:00,352.26651105306775
2011-01-01 23:30:00,340.78042038395074
2011-01-01 23:45:00,357.4323485582179
